id,name,ride,goff,lat,lon,demand,ulsan_mipo,onsan,maegok,module,ihwa,jungsan,gilcheon,sin_free_trade,waji,high_tech_valley,bonggye,kcc_ulsan,jeoneup,bancheon,jakdong,jungsan2,maegok2,maegok3,ulsan_techno,gw,mobile_tech_valley,energy_convergence,cheongyang,muggerbon,doha,ktx_station_area,daedae,automotive_nammok,janghyeon,min_to_any,mean_to_centers,n_within
E1174,상정마을회관,8,2,35.4943033,129.2662492,10,113.0,88.0,,116.0,,,,77.0,105.0,,,,,,,,,,62.0,,,,108.0,95.0,107.0,,74.0,119.0,106.0,62.0,97.5,0
E1175,반정마을,5,1,35.49998563,129.2417748,6,,94.0,,117.0,,,,83.0,89.0,,,,,,,,,,67.0,,,,112.0,79.0,92.0,101.0,59.0,119.0,106.0,59.0,93.16666666666667,0
E1176,상정마을,2,0,35.49562695,129.258091,2,113.0,89.0,,116.0,,,,76.0,97.0,,,,,,,,,,62.0,,,,109.0,88.0,99.0,115.0,69.0,117.0,107.0,62.0,96.6923076923077,0
E1177,율리,350,104,35.53072727,129.2485281,454,99.0,103.0,107.0,90.0,,114.0,114.0,86.0,90.0,110.0,,,,,98.0,,109.0,106.0,48.0,92.0,90.0,,,82.0,94.0,71.0,64.0,96.0,76.0,48.0,92.33333333333333,0
E1178,울주군청정문,32,11,35.52178932,129.2432278,43,106.0,102.0,112.0,94.0,,119.0,119.0,91.0,82.0,111.0,,,,,103.0,,114.0,109.0,56.0,97.0,98.0,,,69.0,81.0,75.0,52.0,101.0,80.0,52.0,93.85714285714286,0
E1179,영해마을,151,41,35.5255588,129.2451332,192,99.0,97.0,108.0,92.0,,117.0,117.0,84.0,87.0,110.0,,,,,98.0,,110.0,106.0,50.0,94.0,92.0,,,76.0,88.0,70.0,57.0,97.0,78.0,50.0,91.76190476190476,0
E1180,울주군청,102,33,35.52178932,129.2432278,135,106.0,102.0,111.0,95.0,,118.0,,87.0,83.0,113.0,,,,,106.0,,114.0,109.0,55.0,99.0,96.0,,,71.0,83.0,76.0,54.0,103.0,80.0,54.0,93.05,0
E1181,문수초등학교,21,4,35.5198788,129.2422679,25,109.0,106.0,117.0,99.0,,,,94.0,81.0,115.0,,,,,106.0,,119.0,114.0,59.0,102.0,101.0,,,70.0,82.0,79.0,53.0,104.0,85.0,53.0,94.47368421052632,0
E1182,율현마을,20,7,35.50961256,129.236668,27,111.0,110.0,117.0,101.0,,,,95.0,76.0,111.0,,,,,108.0,,,114.0,61.0,103.0,107.0,,,65.0,76.0,80.0,49.0,108.0,88.0,49.0,93.33333333333333,0
E1183,문수데시앙3단지,27,5,35.52588749,129.2437112,32,105.0,102.0,114.0,94.0,,,,88.0,88.0,116.0,,,,,104.0,,116.0,111.0,54.0,99.0,97.0,,,78.0,91.0,75.0,61.0,101.0,83.0,54.0,93.52631578947368,0
E1184,안영축종점,3,0,35.52919653,129.2294266,3,,,,116.0,,,,107.0,111.0,,,,,,,,,,73.0,119.0,112.0,,,98.0,110.0,95.0,82.0,,102.0,73.0,102.27272727272727,0
E1185,안영축,1,1,35.52919653,129.2294266,2,,,,114.0,,,,105.0,110.0,,,,,,,,,,71.0,119.0,111.0,,,97.0,109.0,94.0,81.0,,102.0,71.0,101.18181818181819,0
E1186,영축사지,10,0,35.53001554,129.2339158,10,115.0,113.0,,107.0,,,,100.0,102.0,,,,,,116.0,,,,65.0,111.0,109.0,,,92.0,105.0,87.0,74.0,113.0,94.0,65.0,100.2,0
E1187,낭지교,4,0,35.52891496,129.2379011,4,111.0,107.0,119.0,101.0,,,,95.0,100.0,,,,,,110.0,,,118.0,58.0,104.0,103.0,,,86.0,97.0,82.0,68.0,106.0,88.0,58.0,97.23529411764706,0
E1188,영해노인회관,11,0,35.52730935,129.2410527,11,104.0,106.0,113.0,96.0,,119.0,,91.0,91.0,116.0,,,,,104.0,,115.0,110.0,55.0,99.0,98.0,,,81.0,93.0,76.0,61.0,102.0,82.0,55.0,95.6,0
E1189,문수초등학교정문,1,0,35.5198788,129.2422679,1,110.0,106.0,116.0,98.0,,,,91.0,79.0,115.0,,,,,105.0,,118.0,114.0,59.0,101.0,98.0,,,69.0,81.0,79.0,52.0,105.0,86.0,52.0,93.78947368421052,0
E1190,신촌마을,28,12,35.46803416,129.3209706,40,78.0,38.0,119.0,100.0,,,,23.0,,,,,,,,,,116.0,39.0,,,,70.0,,,110.0,109.0,99.0,92.0,23.0,82.75,3
E1191,용암마을,15,9,35.46945558,129.3163432,24,86.0,41.0,116.0,98.0,,,,27.0,,,,,,,,,119.0,114.0,39.0,,117.0,,76.0,,,107.0,104.0,99.0,87.0,27.0,87.85714285714286,3
E1192,용연유수지,4,3,35.48016491,129.3335457,7,78.0,46.0,,,,,,16.0,,,,,,,,,,,68.0,,,,93.0,,,,,,118.0,16.0,69.83333333333333,1
E1193,화학재난합동방재센터,3,0,35.47457421,129.3301028,3,67.0,42.0,,,,,,10.0,,,,,,,,,,,63.0,,,,93.0,,,,,,110.0,10.0,64.16666666666667,2
E1194,마산입구,116,22,35.53776076,129.1216112,138,,,,,,,70.0,,,41.0,,,171.0,74.0,22.0,,,,111.0,21.0,,,,,73.0,22.0,,,,21.0,67.22222222222223,4
E1195,벌장,91,16,35.54598488,129.1141635,107,,,,,,,61.0,,,32.0,,,147.0,79.0,18.0,,,,111.0,6.0,,,,114.0,67.0,28.0,,,,6.0,66.3,4
E1196,작천정입구,83,15,35.55086543,129.1023041,98,,,,,,,61.0,,,45.0,,,164.0,92.0,20.0,,,,,18.0,,,,,88.0,40.0,,,,18.0,66.0,4
E1197,울산산업고등학교,146,30,35.55374855,129.1176664,176,,,,,,,60.0,,,37.0,,,134.0,76.0,21.0,,,,109.0,16.0,,,,,81.0,25.0,,,,16.0,62.111111111111114,4
E1198,동문디이스트,39,8,35.557922,129.1318246,47,,,,,,,62.0,,,53.0,,,127.0,57.0,40.0,,,,99.0,34.0,,,,,92.0,15.0,,,112.0,15.0,69.1,3
E1199,우성스마트시티뷰,43,4,35.55913647,129.1280357,47,,,,,,,60.0,,,55.0,,119.0,124.0,49.0,38.0,,,,103.0,34.0,,,,,80.0,16.0,,,116.0,16.0,72.18181818181819,3
E1200,울산전시컨벤션센터(UECO),4,7,35.55580327,129.1328297,11,,,,,,,59.0,,,55.0,119.0,117.0,131.0,49.0,39.0,,,,96.0,34.0,,,,,88.0,12.0,,,109.0,12.0,75.66666666666667,3
E1201,서울산보람병원,104,27,35.55928466,129.1209842,131,,,,,,,52.0,,,38.0,119.0,115.0,124.0,69.0,24.0,,,,103.0,21.0,,,,117.0,68.0,24.0,,,,21.0,72.83333333333333,4
E1202,상평마을,34,12,35.56227357,129.1218301,46,,,,,,,48.0,,,39.0,114.0,111.0,118.0,68.0,27.0,,,,101.0,23.0,,,,,71.0,22.0,,,119.0,22.0,71.75,4
E1203,작천교,4,1,35.5485267,129.1082896,5,,,,,,,62.0,,,41.0,,,153.0,86.0,12.0,,,,115.0,10.0,,,,,78.0,32.0,,,,10.0,65.44444444444444,4
E1204,센트레빌더테라스,3,1,35.55555076,129.1285088,4,,,,,,,63.0,,,55.0,,,127.0,59.0,42.0,,,,103.0,35.0,,,,,85.0,17.0,,,113.0,17.0,69.9,3
E1205,영남알프스타운,77,4,35.54368689,129.1073082,81,,,,,,,64.0,,,37.0,,,162.0,86.0,4.0,,,,118.0,14.0,,,,,76.0,34.0,,,,4.0,66.11111111111111,4
E1206,삼남읍행정복지센터,42,7,35.54176234,129.1074895,49,,,,,,,65.0,,,33.0,,,163.0,82.0,8.0,,,,117.0,18.0,,,,113.0,70.0,32.0,,,,8.0,70.1,4
E1207,언양병원,0,2,35.5605786,129.1259083,2,,,,,,,51.0,,,44.0,113.0,110.0,114.0,70.0,29.0,,,,103.0,25.0,,,,,74.0,22.0,,,119.0,22.0,72.83333333333333,4
E1208,언삼교,18,6,35.56328171,129.1166404,24,,,,,,,46.0,,,43.0,,118.0,125.0,81.0,31.0,,,,104.0,28.0,,,,,78.0,29.0,,,,28.0,68.3,4
E1209,부산은행,25,3,35.55773449,129.1195576,28,,,,,,,55.0,,,39.0,,118.0,129.0,73.0,26.0,,,,107.0,22.0,,,,117.0,74.0,27.0,,,,22.0,71.54545454545455,4
E1210,울주보건소,10,1,35.55835256,129.113487,11,,,,,,,56.0,,,49.0,,117.0,137.0,80.0,33.0,,,,110.0,29.0,,,,,81.0,30.0,,,,29.0,72.2,3
E1211,향교마을,5,0,35.55690588,129.1149897,5,,,,,,,58.0,,,47.0,,,135.0,84.0,31.0,,,,110.0,27.0,,,,,79.0,33.0,,,,27.0,67.11111111111111,3
E1212,소슬채아파트앞,6,1,35.55284988,129.1135041,7,,,,,,,61.0,,,42.0,,,143.0,85.0,29.0,,,,115.0,25.0,,,,,83.0,35.0,,,,25.0,68.66666666666667,4
E1213,청조공원,7,1,35.55350962,129.112271,8,,,,,,,60.0,,,44.0,,,145.0,82.0,32.0,,,,114.0,26.0,,,,,82.0,33.0,,,,26.0,68.66666666666667,4
E1214,서부노인복지관,30,5,35.55651968,129.112876,35,,,,,,,59.0,,,46.0,,,140.0,83.0,29.0,,,,110.0,26.0,,,,,80.0,32.0,,,,26.0,67.22222222222223,3
E1215,교동주공아파트,88,3,35.55984789,129.113888,91,,,,,,,56.0,,,47.0,,119.0,134.0,77.0,33.0,,,,109.0,27.0,,,,,79.0,29.0,,,,27.0,71.0,3
E1216,계룡리슈빌아파트,23,3,35.56238382,129.1143897,26,,,,,,,50.0,,,47.0,116.0,116.0,129.0,78.0,32.0,,,,106.0,28.0,,,,,77.0,29.0,,,,28.0,73.45454545454545,3
E1217,부일맨션,3,0,35.53920301,129.1049127,3,,,,,,,70.0,,,34.0,,,169.0,86.0,16.0,,,,,23.0,,,,115.0,69.0,36.0,,,,16.0,68.66666666666667,4
E1218,새진흥아파트,2,1,35.54014484,129.1065906,3,,,,,,,68.0,,,34.0,,,166.0,82.0,13.0,,,,119.0,19.0,,,,113.0,66.0,34.0,,,,13.0,71.4,4
E1219,KTX울산역출발,1,0,35.55064862,129.1388408,1,,,,112.0,,,59.0,,,56.0,118.0,116.0,143.0,39.0,36.0,,,,92.0,35.0,,,,,89.0,2.0,116.0,,104.0,2.0,79.78571428571429,4
E1220,가천,50,10,35.52284318,129.0960355,60,,,,,,,75.0,,,14.0,,,,86.0,31.0,,,,,27.0,,,,107.0,64.0,43.0,,,,14.0,55.875,4
E1221,신안입구,16,1,35.52549975,129.0993844,17,,,,,,,76.0,,,22.0,,,,87.0,31.0,,,,,28.0,,,,106.0,65.0,44.0,,,,22.0,57.375,4
E1222,공암,19,6,35.53035442,129.1024332,25,,,,,,,74.0,,,25.0,,,182.0,83.0,28.0,,,,,24.0,,,,107.0,64.0,40.0,,,,24.0,69.66666666666667,4
E1223,대원그린아파트,55,10,35.53237488,129.1048769,65,,,,,,,70.0,,,29.0,,,177.0,86.0,25.0,,,,118.0,23.0,,,,107.0,65.0,39.0,,,,23.0,73.9,4
E1224,상천마을,1,0,35.51861911,129.1067332,1,,,,,,,93.0,,,29.0,,,,110.0,52.0,,,,,48.0,,,,117.0,79.0,64.0,,,,29.0,74.0,1
E1225,지내마을,5,0,35.51852028,129.0958887,5,,,,,,,80.0,,,6.0,,,,90.0,35.0,,,,,32.0,,,,105.0,62.0,47.0,,,,6.0,57.125,3
E1226,삼남중학교,78,3,35.52395502,129.0976489,81,,,,,,,76.0,,,18.0,,,,88.0,31.0,,,,,28.0,,,,109.0,66.0,42.0,,,,18.0,57.25,4
E1227,신복회관,2,0,35.53193981,129.1169504,2,,,,,,,81.0,,,46.0,,,185.0,96.0,37.0,,,,,34.0,,,,113.0,65.0,44.0,,,,34.0,77.88888888888889,3
E1228,상천마을회관,3,0,35.51966706,129.1067525,3,,,,,,,90.0,,,31.0,,,,112.0,48.0,,,,,46.0,,,,,81.0,62.0,,,,31.0,67.14285714285714,1
E1229,신안마을회관앞,7,0,35.52550223,129.1075779,7,,,,,,,84.0,,,32.0,,,,100.0,42.0,,,,,40.0,,,,119.0,77.0,54.0,,,,32.0,68.5,3
E1230,언양정비,3,3,35.52776002,129.1005317,6,,,,,,,77.0,,,23.0,,,188.0,89.0,33.0,,,,,30.0,,,,112.0,67.0,46.0,,,,23.0,73.88888888888889,3
E1231,지내,6,0,35.51852028,129.0958887,6,,,,,,,78.0,,,6.0,,,,91.0,34.0,,,,,30.0,,,,108.0,67.0,47.0,,,,6.0,57.625,3
E1232,쌍수입구,6,0,35.54062276,129.1326322,6,,,,,,,65.0,,,53.0,,117.0,166.0,52.0,33.0,,,,101.0,34.0,,,,,88.0,15.0,,,114.0,15.0,76.18181818181819,3
E1233,KTX울산역,3650,959,35.55064862,129.1388408,4609,,,,114.0,,,59.0,,,54.0,,118.0,143.0,43.0,37.0,,,,94.0,35.0,,,,,82.0,2.0,119.0,,105.0,2.0,77.3076923076923,4
E1234,삼남신화,9,1,35.53838228,129.1259058,10,,,,,,,66.0,,,47.0,,,173.0,61.0,23.0,,,,105.0,24.0,,,,,76.0,17.0,,,115.0,17.0,70.7,3
E1235,마산,3,0,35.53776076,129.1216112,3,,,,,,,70.0,,,40.0,,,171.0,72.0,23.0,,,,109.0,24.0,,,,116.0,69.0,23.0,,,,23.0,71.7,4
E1236,금아드림팰리스,101,24,35.54705004,129.1403524,125,,,,,,,59.0,,,57.0,,119.0,153.0,46.0,42.0,,,,101.0,38.0,,,,,88.0,10.0,,,110.0,10.0,74.81818181818181,3
E1237,중남초등학교,37,9,35.53693028,129.108418,46,,,,,,,66.0,,,28.0,,,167.0,79.0,19.0,,,,114.0,16.0,,,,108.0,63.0,33.0,,,,16.0,69.3,4
E1238,마산1길입구,5,0,35.53841088,129.1186054,5,,,,,,,70.0,,,38.0,,,167.0,77.0,23.0,,,,113.0,21.0,,,,,78.0,25.0,,,,21.0,68.0,4
E1239,웃마산,2,0,35.5387662,129.1155466,2,,,,,,,68.0,,,36.0,,,166.0,82.0,21.0,,,,112.0,20.0,,,,115.0,73.0,28.0,,,,20.0,72.1,4
E1240,후평마을,3,0,35.54345659,129.1238644,3,,,,,,,75.0,,,47.0,,,159.0,87.0,35.0,,,,118.0,24.0,,,,,81.0,32.0,,,,24.0,73.11111111111111,3
E1241,방기초등학교,38,5,35.50698788,129.0921933,43,,,,,,,80.0,,,19.0,,,,96.0,38.0,,,,,35.0,,,,101.0,59.0,52.0,,,,19.0,60.0,3
E1242,신흥마을입구,2,2,35.57552024,129.1312231,4,,,,,,,64.0,,,60.0,113.0,110.0,86.0,92.0,49.0,,,,113.0,42.0,,,,,94.0,37.0,,,,37.0,78.18181818181819,2
E1243,삼성SDI,43,7,35.51228998,129.0957661,50,,,,,,,80.0,,,16.0,,,,94.0,35.0,,,,,32.0,,,,108.0,66.0,49.0,,,,16.0,60.0,3
E1244,이손요양병원,18,0,35.50614722,129.0911935,18,,,,,,,82.0,,,21.0,,,,97.0,40.0,,,,,36.0,,,,102.0,61.0,52.0,,,,21.0,61.375,3
E1245,방기농협,6,0,35.50656017,129.0877146,6,,,,,,,85.0,,,24.0,,,,100.0,43.0,,,,,39.0,,,,105.0,63.0,55.0,,,,24.0,64.25,3
E1246,삼아아파트,18,0,35.50814155,129.0844014,18,,,,,,,89.0,,,28.0,,,,109.0,47.0,,,,,44.0,,,,108.0,71.0,61.0,,,,28.0,69.625,2
E1247,은진빌라,3,0,35.50851595,129.0816549,3,,,,,,,93.0,,,33.0,,,,110.0,51.0,,,,,48.0,,,,113.0,74.0,64.0,,,,33.0,73.25,1
E1248,팰리스원,1,2,35.50873122,129.0801842,3,,,,,,,97.0,,,36.0,,,,114.0,55.0,,,,,52.0,,,,117.0,75.0,67.0,,,,36.0,76.625,1
E1249,상방마을종점,4,0,35.58111242,129.3658904,4,91.0,109.0,58.0,31.0,85.0,65.0,,98.0,,,,,,,,69.0,61.0,55.0,70.0,,64.0,,,,,95.0,116.0,66.0,39.0,31.0,73.25,2
E1250,상방경로당,1,0,35.51060691,129.0805147,1,,,,,,,97.0,,,36.0,,,,112.0,55.0,,,,,51.0,,,,116.0,75.0,66.0,,,,36.0,76.0,1
E1251,청호빌라,1,0,35.51025833,129.0815828,1,,,,,,,96.0,,,35.0,,,,116.0,54.0,,,,,50.0,,,,113.0,75.0,68.0,,,,35.0,75.875,1
E1252,23-6번지,2,0,35.50958869,129.0825252,2,,,,,,,94.0,,,33.0,,,,111.0,51.0,,,,,48.0,,,,113.0,72.0,63.0,,,,33.0,73.125,1
E1253,보광사,7,0,35.50853774,129.0833804,7,,,,,,,91.0,,,30.0,,,,110.0,48.0,,,,,45.0,,,,108.0,71.0,63.0,,,,30.0,70.75,2
E1254,삼성교회,13,0,35.50755019,129.0856816,13,,,,,,,89.0,,,28.0,,,,107.0,46.0,,,,,43.0,,,,109.0,67.0,59.0,,,,28.0,68.5,2
E1255,동광카,3,2,35.50431282,129.0884528,5,,,,,,,83.0,,,23.0,,,,102.0,42.0,,,,,38.0,,,,101.0,64.0,56.0,,,,23.0,63.625,3
E1256,방기,87,22,35.50528103,129.0896029,109,,,,,,,83.0,,,19.0,,,,96.0,38.0,,,,,34.0,,,,101.0,61.0,51.0,,,,19.0,60.375,3
E1257,강당경로당,5,0,35.52440601,129.0936868,5,,,,,,,80.0,,,20.0,,,,94.0,37.0,,,,,33.0,,,,114.0,71.0,50.0,,,,20.0,62.375,3
E1258,신리마을,4,2,35.59789094,129.1103533,6,,,,,,,58.0,,,90.0,,,130.0,119.0,75.0,,,,,71.0,,,,,,66.0,,,,58.0,87.0,0
E1259,서생농협,39,9,35.34812072,129.3232945,48,,,,,,,,,,,,,,,,,,,,,,27.0,82.0,,,,,,,27.0,54.5,1
E1260,신암,6,0,35.34692715,129.3205178,6,,,,,,,,,,,,,,,,,,,,,,22.0,91.0,,,,,,,22.0,56.5,1
E1261,신리삼거리,8,0,35.59789094,129.1103533,8,,,,,,,56.0,,,90.0,,,130.0,119.0,78.0,,,,,72.0,,,,,118.0,66.0,,,,56.0,91.125,0
E1262,신리입구,2,0,35.59789094,129.1103533,2,,,,,,,55.0,,,90.0,,,130.0,118.0,74.0,,,,,72.0,,,,,117.0,64.0,,,,55.0,90.0,0
E1263,서생면행정복지센터입구,46,11,35.34964964,129.3251978,57,,,,,,,,118.0,,,,,,,,,,,,,,31.0,86.0,,,,,,,31.0,78.33333333333333,1
E1264,신암입구,25,5,35.34692715,129.3205178,30,,,,,,,,119.0,,,,,,,,,,,,,,22.0,92.0,,,,,,,22.0,77.66666666666667,1
E1265,신리,20,3,35.59789094,129.1103533,23,,,,,,,55.0,,,91.0,,,130.0,119.0,78.0,,,,,73.0,,,,,118.0,66.0,,,,55.0,91.25,0
E1266,서생교량,3,1,35.34423785,129.3039313,4,,,,,,,,,,,,,,,,,,,,,,35.0,94.0,,,,,,,35.0,64.5,1
E1267,서생중학교,18,3,35.35074593,129.3294515,21,,,,,,,,119.0,,,,,,,,,,,119.0,,,33.0,87.0,,,,,,,33.0,89.5,1
E1268,연산마을,6,6,35.34375059,129.2997288,12,,,,,,,,,,,,,,,,,,,,,,36.0,92.0,,,,,,,36.0,64.0,1
E1269,서생농협구동지점,57,10,35.34616132,129.2948674,67,,,,,,,,,,,,,,,,,,,,,,37.0,95.0,,,,,,,37.0,66.0,1
E1270,서생역앞,28,11,35.3455751,129.2931625,39,,,,,,,,,,,,,,,,,,,,,,39.0,95.0,,,,,,,39.0,67.0,1
E1271,산자골,18,2,35.35603789,129.3462989,20,,115.0,,,,,,112.0,,,,,,,,,,,119.0,,,42.0,77.0,,,,,,,42.0,93.0,1
E1272,나사리,23,8,35.35679871,129.3432864,31,,118.0,,,,,,115.0,,,,,,,,,,,119.0,,,41.0,83.0,,,,,,,41.0,95.2,1
E1273,나사리입구,33,3,35.35679871,129.3432864,36,,115.0,,,,,,114.0,,,,,,,,,,,117.0,,,41.0,77.0,,,,,,,41.0,92.8,1
E1274,해연사,12,0,35.35656639,129.3445077,12,,118.0,,,,,,114.0,,,,,,,,,,,117.0,,,40.0,81.0,,,,,,,40.0,94.0,1
E1275,나사마을,2,1,35.35727581,129.3396783,3,,117.0,,,,,,115.0,,,,,,,,,,,114.0,,,39.0,83.0,,,,,,,39.0,93.6,1
E1276,나사해안길,6,0,35.35639731,129.3421182,6,,118.0,,,,,,115.0,,,,,,,,,,,118.0,,,43.0,81.0,,,,,,,43.0,95.0,1
E1277,해돋이경로당,4,2,35.35373747,129.3473098,6,,,,,,,,119.0,,,,,,,,,,,,,,45.0,81.0,,,,,,,45.0,81.66666666666667,1
E1278,바다펜션앞,3,1,35.35434726,129.3486342,4,,,,,,,,119.0,,,,,,,,,,,,,,48.0,83.0,,,,,,,48.0,83.33333333333333,0
E1279,나사출장소,1,0,35.35502619,129.3426732,1,,,,,,,,118.0,,,,,,,,,,,,,,45.0,83.0,,,,,,,45.0,82.0,1
E1280,화산장터,5,0,35.34918004,129.2953569,5,,,,,,,,,,,,,,,,,,,,,,44.0,105.0,,,,,,,44.0,74.5,1
E1281,화산마을,2,0,35.35845732,129.293236,2,,,,,,,,,,,,,,,,,,,,,,64.0,108.0,,,,,,,64.0,86.0,0
E1282,송정마을,10,2,35.36626877,129.353254,12,,106.0,,,,,,104.0,,,,,,,,,,,106.0,,,48.0,69.0,,,,,,,48.0,86.6,0
E1283,간절곶,42,13,35.35942564,129.3552643,55,,111.0,,,,,,108.0,,,,,,,,,,,114.0,,,44.0,77.0,,,,,,,44.0,90.8,1
E1284,평동,16,4,35.35794526,129.3531798,20,,111.0,,,,,,110.0,,,,,,,,,,,115.0,,,45.0,79.0,,,,,,,45.0,92.0,1
E1285,평동방파제입구,6,0,35.35535398,129.3544323,6,,116.0,,,,,,114.0,,,,,,,,,,,118.0,,,48.0,78.0,,,,,,,48.0,94.8,0
E1286,평동해안길,0,1,35.35550691,129.3582562,1,,,,,,,,116.0,,,,,,,,,,,,,,52.0,85.0,,,,,,,52.0,84.33333333333333,0
E1287,대송마을회관,5,0,35.36100933,129.3555316,5,,112.0,,,,,,110.0,,,,,,,,,,,111.0,,,48.0,76.0,,,,,,,48.0,91.4,0
E1288,울산기후위기대응교육센터,2,0,35.35893551,129.357333,2,,113.0,,,,,,109.0,,,,,,,,,,,113.0,,,46.0,78.0,,,,,,,46.0,91.8,0
E1289,진하해수욕장입구,262,50,35.38457652,129.3438605,312,,88.0,,,,,,98.0,,,,,,,,,,,103.0,,,61.0,59.0,,,,,,,59.0,81.8,0
E1290,진하공영주차장,8,0,35.38204153,129.3412263,8,,93.0,,,,,,94.0,,,,,,,,,,,101.0,,,59.0,63.0,,,,,,,59.0,82.0,0
E1291,서생포왜성,13,6,35.38660456,129.3380502,19,,82.0,,,,,,90.0,,,,,,,,,,,99.0,,,61.0,58.0,,,,,,,58.0,78.0,0
E1292,솔개마을,7,2,35.37326521,129.3465066,9,,102.0,,,,,,98.0,,,,,,,,,,,108.0,,,54.0,60.0,,,,,,,54.0,84.4,0
E1293,대성농수산,3,2,35.37050877,129.3530332,5,,108.0,,,,,,103.0,,,,,,,,,,,107.0,,,52.0,67.0,,,,,,,52.0,87.4,0
E1294,진하해수욕장,1,0,35.38457652,129.3438605,1,,88.0,,,,,,98.0,,,,,,,,,,,103.0,,,60.0,62.0,,,,,,,60.0,82.2,0
E1295,내회,4,0,35.40002275,129.3135611,4,,82.0,,,,,,80.0,,,,,,,,,,,88.0,,,71.0,58.0,,,,,,,58.0,75.8,0
E1296,서생교,6,2,35.39245805,129.3322315,8,,69.0,,,,,,87.0,,,,,,,,,,,99.0,,,62.0,44.0,,,,,,,44.0,72.2,1
E1297,술마,4,2,35.39651628,129.3211106,6,,84.0,,,,,,83.0,,,,,,,,,,,91.0,,,69.0,61.0,,,,,,,61.0,77.6,0
E1298,술마교,1,0,35.40295131,129.3109131,1,,82.0,,,,,,80.0,,,,,,,,,,,88.0,,,71.0,61.0,,,,,,,61.0,76.4,0
E1299,양암,3,0,35.35967943,129.2957653,3,,,,,,,,,,,,,,,,,,,,,,67.0,111.0,,,,,,,67.0,89.0,0
E1300,막곡마을,2,0,35.36497237,129.2991068,2,,,,,,,,,,,,,,,,,,,,,,65.0,119.0,,,,,,,65.0,92.0,0
E1301,초천마을,3,0,35.46626153,129.2162568,3,,,,,,,,,72.0,,,,,,,,,,94.0,,,,,78.0,96.0,114.0,26.0,,117.0,26.0,85.28571428571429,1
E1302,석천마을,5,0,35.4706068,129.234813,5,,,,,,,,,78.0,,,,,,,,,,100.0,,,,,82.0,99.0,,50.0,,,50.0,81.8,0
E1303,웅촌,536,102,35.46405392,129.2087556,638,,,,117.0,,,,111.0,54.0,118.0,,,,,,,,,81.0,,,,,66.0,83.0,103.0,25.0,,104.0,25.0,86.2,1
E1304,웅촌면사무소,11,3,35.46155212,129.2067462,14,,,,,,,,113.0,55.0,119.0,,,,,,,,,88.0,,,,,65.0,85.0,109.0,20.0,,109.0,20.0,84.77777777777777,1
E1305,대진,10,12,35.45587463,129.2057094,22,,,,,,,,,60.0,,,,,,,,,,91.0,,,,,74.0,91.0,113.0,11.0,,112.0,11.0,78.85714285714286,1
E1306,서중회관,33,12,35.46282187,129.2027285,45,,,,,,,,112.0,53.0,,,,,,,,,,85.0,,,,,63.0,85.0,105.0,29.0,,108.0,29.0,80.0,1
E1307,춘해보건대학교,329,21,35.45924906,129.1955556,350,,,,,,,,115.0,50.0,,,,,,,,,,90.0,,,,,64.0,89.0,109.0,34.0,,115.0,34.0,83.25,1
E1308,웅촌LH아파트,49,7,35.45757811,129.1926517,56,,,,,,,,116.0,45.0,,,,,,,,,,92.0,,,,,59.0,89.0,113.0,38.0,,116.0,38.0,83.5,2
E1309,웅촌면행정복지센터,64,10,35.46182038,129.2089742,74,,,,,,,,113.0,57.0,118.0,,,,,,,,,87.0,,,,,69.0,84.0,106.0,24.0,,109.0,24.0,85.22222222222223,1
E1310,웅촌목욕탕,12,2,35.46222267,129.2052318,14,,,,,,,,113.0,56.0,119.0,,,,,,,,,86.0,,,,,67.0,87.0,109.0,24.0,,110.0,24.0,85.66666666666667,1
E1311,웅촌초등학교,34,7,35.46463282,129.2082664,41,,,,,,,,111.0,60.0,,,,,,,,,,86.0,,,,,65.0,88.0,106.0,26.0,,107.0,26.0,81.125,1
E1312,검단마을,2,0,35.45622239,129.1846352,2,,,,,,,,118.0,44.0,,,,,,,,,,95.0,,,,,57.0,92.0,117.0,43.0,,,43.0,80.85714285714286,2
E1313,새검단,6,1,35.45609454,129.1893411,7,,,,,,,,,48.0,,,,,,,,,,95.0,,,,,57.0,93.0,117.0,41.0,,119.0,41.0,81.42857142857143,1
E1314,덕현마을,1,0,35.46712984,129.1727668,1,,,,,,,,,48.0,,,,,,,,,,109.0,,,,,50.0,98.0,,54.0,,,48.0,71.8,0
E1315,암곡마을,9,0,35.46325726,129.1748218,9,,,,,,,,,48.0,,,,,,,,,,107.0,,,,,49.0,98.0,,52.0,,,48.0,70.8,0
E1316,검단분교,19,0,35.45824922,129.177138,19,,,,,,,,,42.0,,,,,,,,,,103.0,,,,,51.0,95.0,,49.0,,,42.0,68.0,1
E1317,부전기도원,2,0,35.45329924,129.1791727,2,,,,,,,,,39.0,,,,,,,,,,104.0,,,,,57.0,101.0,,50.0,,,39.0,70.2,1
E1318,검단마을회관,4,0,35.46026512,129.1836069,4,,,,,,,,,48.0,,,,,,,,,,104.0,,,,,63.0,101.0,,51.0,,,48.0,73.4,0
E1319,검단공원,0,1,35.45870157,129.1802974,1,,,,,,,,,47.0,,,,,,,,,,107.0,,,,,58.0,98.0,,50.0,,,47.0,72.0,0
E1320,신암공단,2,0,35.47379364,129.1754511,2,,,,,,,,,54.0,,,,,,,,,,114.0,,,,,45.0,96.0,,59.0,,,45.0,73.6,1
